osgb4000000074552731,http://data.ordnancesurvey.co.uk/id/4000000074552731,Ardchiavaig,,,,populatedPlace,Other Settlement,138537,719178,15000,25000,138073,718620,139198,719435,PA67,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA67,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
PA676DT,http://data.ordnancesurvey.co.uk/id/postcodeunit/PA676DT,PA67 6DT,,,,other,Postcode,138956,718740,3500,18000,,,,,,,Ardchiavaig,http://data.ordnancesurvey.co.uk/id/4000000074552731,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#otherSettlement,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
PA676DS,http://data.ordnancesurvey.co.uk/id/postcodeunit/PA676DS,PA67 6DS,,,,other,Postcode,138779,719354,3500,18000,,,,,,,Ardchiavaig,http://data.ordnancesurvey.co.uk/id/4000000074552731,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#otherSettlement,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
PA676DR,http://data.ordnancesurvey.co.uk/id/postcodeunit/PA676DR,PA67 6DR,,,,other,Postcode,137057,719181,3500,18000,,,,,,,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074786412,http://data.ordnancesurvey.co.uk/id/4000000074786412,Poll Chaluim Cheard,,,,hydrography,Channel,128863,719690,2000,100000,128579,719441,129079,719941,PA66,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA66,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074750744,http://data.ordnancesurvey.co.uk/id/4000000074750744,McPhail's Anvil,,,,landform,Island,126718,713498,1000,800000,126469,713245,126969,713745,PA66,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA66,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074606967,http://data.ordnancesurvey.co.uk/id/4000000074606967,Soa Island,,,,landform,Island,124435,719189,5000,800000,123945,718898,124648,719480,PA76,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA76,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074785919,http://data.ordnancesurvey.co.uk/id/4000000074785919,Caolas Gorm,,,,hydrography,Channel,138456,718121,1000,100000,138206,717902,138706,718402,PA67,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA67,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074594580,http://data.ordnancesurvey.co.uk/id/4000000074594580,Glac Ròineach,,,,landform,Hill Or Mountain,133607,719086,1000,300000,133357,718836,133857,719336,PA66,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA66,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074786181,http://data.ordnancesurvey.co.uk/id/4000000074786181,Port na h-Uillinn,,,,hydrography,Tidal Water,136990,718466,1000,150000,136741,718242,137241,718742,PA67,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA67,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
