osgb4000000074566648,http://data.ordnancesurvey.co.uk/id/4000000074566648,Lee,,,,populatedPlace,Hamlet,436153,117770,5000,25000,435810,117527,436402,118094,SO51,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO51,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Lee,_Hampshire",
osgb4000000074564385,http://data.ordnancesurvey.co.uk/id/4000000074564385,Maybush,,,,populatedPlace,Suburban Area,438901,114804,9000,25000,438214,114213,439416,115570,SO16,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO16,,,,,,,City of Southampton,http://data.ordnancesurvey.co.uk/id/7000000000037256,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074564380,http://data.ordnancesurvey.co.uk/id/4000000074564380,Millbrook,,,,populatedPlace,Suburban Area,438435,113981,18000,25000,437124,112612,439327,115386,SO16,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO16,,,,,,,City of Southampton,http://data.ordnancesurvey.co.uk/id/7000000000037256,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Millbrook,_Southampton",
osgb4000000074567318,http://data.ordnancesurvey.co.uk/id/4000000074567318,Furzley,,,,populatedPlace,Hamlet,428592,116373,5000,25000,427923,116232,429019,116846,SO43,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO43,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074313029,http://data.ordnancesurvey.co.uk/id/4000000074313029,Brook,,,,populatedPlace,Village,427326,114082,8000,250000,426714,113566,427878,114226,SO43,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO43,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074566644,http://data.ordnancesurvey.co.uk/id/4000000074566644,Dilton,,,,populatedPlace,Hamlet,432755,101462,5000,25000,432504,101190,433004,101690,SO42,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO42,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074566969,http://data.ordnancesurvey.co.uk/id/4000000074566969,Totton,,,,populatedPlace,Town,436031,113393,23000,2000000,433463,111610,436904,115192,SO40,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO40,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2635603
osgb4000000074567313,http://data.ordnancesurvey.co.uk/id/4000000074567313,Newbridge,,,,populatedPlace,Village,429835,115153,6000,250000,429664,114924,430164,115791,SO40,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO40,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074566645,http://data.ordnancesurvey.co.uk/id/4000000074566645,Setley,,,,populatedPlace,Village,430041,100863,7000,250000,429980,100220,430703,101299,SO42,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO42,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074566968,http://data.ordnancesurvey.co.uk/id/4000000074566968,Foxhills,,,,populatedPlace,Suburban Area,434292,111587,4000,25000,434154,111269,434654,111918,SO40,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO40,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
