osgb4000000074564588,http://data.ordnancesurvey.co.uk/id/4000000074564588,East Challow,,,,populatedPlace,Village,438073,187972,7000,250000,437682,187539,438321,188593,OX12,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX12,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/West_Challow,http://sws.geonames.org/2650485
osgb4000000074566857,http://data.ordnancesurvey.co.uk/id/4000000074566857,Baulking,,,,populatedPlace,Hamlet,431785,190542,5000,25000,431473,190428,431973,191441,SN7,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN7,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Baulking,http://sws.geonames.org/2656573
osgb4000000074563613,http://data.ordnancesurvey.co.uk/id/4000000074563613,Lechlade-on-Thames,,,,populatedPlace,Town,421372,199526,16000,2000000,420078,199071,422616,200811,GL7,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GL7,,,,Cotswold,http://data.ordnancesurvey.co.uk/id/7000000000020224,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Gloucestershire,http://data.ordnancesurvey.co.uk/id/7000000000020616,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074567531,http://data.ordnancesurvey.co.uk/id/4000000074567531,Little Coxwell,,,,populatedPlace,Village,428417,193485,5000,250000,427834,193180,428602,193680,SN7,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN7,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Little_Coxwell,
osgb4000000074565858,http://data.ordnancesurvey.co.uk/id/4000000074565858,Southmoor,,,,populatedPlace,Suburban Area,439401,197990,10000,25000,438823,197490,440413,198352,OX13,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX13,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Southmoor,
osgb4000000074568166,http://data.ordnancesurvey.co.uk/id/4000000074568166,Medbourne,,,,populatedPlace,Hamlet,420049,181033,5000,25000,419831,180770,420331,181269,SN4,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN4,,,,,,,Swindon,http://data.ordnancesurvey.co.uk/id/7000000000038141,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074567530,http://data.ordnancesurvey.co.uk/id/4000000074567530,Longcot,,,,populatedPlace,Village,427273,190946,9000,250000,426757,190185,427803,191592,SN7,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN7,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Longcot,
osgb4000000074319299,http://data.ordnancesurvey.co.uk/id/4000000074319299,Gainfield,,,,populatedPlace,Hamlet,434825,195617,5000,25000,434670,195322,435251,195822,SN7,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN7,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074566535,http://data.ordnancesurvey.co.uk/id/4000000074566535,Goosey,,,,populatedPlace,Village,435617,191829,5000,250000,435233,191524,435980,192197,SN7,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN7,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074568487,http://data.ordnancesurvey.co.uk/id/4000000074568487,Upper Wanborough,,,,populatedPlace,Suburban Area,420889,182650,5000,25000,420460,182392,421221,182892,SN4,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN4,,,,,,,Swindon,http://data.ordnancesurvey.co.uk/id/7000000000038141,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074567529,http://data.ordnancesurvey.co.uk/id/4000000074567529,Fawley,,,,populatedPlace,Village,439257,181258,3000,250000,438962,181032,439462,181532,OX12,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX12,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2649617
