osgb4000000074542182,http://data.ordnancesurvey.co.uk/id/4000000074542182,Polhampton,,,,populatedPlace,Hamlet,452794,150618,5000,25000,452540,150377,453040,150877,RG25,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG25,,,,Basingstoke and Deane,http://data.ordnancesurvey.co.uk/id/7000000000017653,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074569377,http://data.ordnancesurvey.co.uk/id/4000000074569377,Charter Alley,,,,populatedPlace,Village,459601,157704,5000,250000,459253,157412,460036,158016,RG26,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG26,,,,Basingstoke and Deane,http://data.ordnancesurvey.co.uk/id/7000000000017653,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Charter_Alley,
osgb4000000074565677,http://data.ordnancesurvey.co.uk/id/4000000074565677,Freefolk,,,,populatedPlace,Village,448591,148784,4000,250000,448224,148456,448900,149015,RG28,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG28,,,,Basingstoke and Deane,http://data.ordnancesurvey.co.uk/id/7000000000017653,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Freefolk,
osgb4000000074565523,http://data.ordnancesurvey.co.uk/id/4000000074565523,Crux Easton,,,,populatedPlace,Hamlet,442989,156528,5000,25000,442425,156107,443193,156696,RG20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG20,,,,Basingstoke and Deane,http://data.ordnancesurvey.co.uk/id/7000000000017653,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074568452,http://data.ordnancesurvey.co.uk/id/4000000074568452,Pardown,,,,populatedPlace,Suburban Area,457963,149111,4000,25000,457648,148677,458148,149322,RG23,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG23,,,,Basingstoke and Deane,http://data.ordnancesurvey.co.uk/id/7000000000017653,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074564884,http://data.ordnancesurvey.co.uk/id/4000000074564884,Swampton,,,,populatedPlace,Suburban Area,441501,150821,9000,25000,440710,150398,442022,151565,SP11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP11,,,,Basingstoke and Deane,http://data.ordnancesurvey.co.uk/id/7000000000017653,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074570379,http://data.ordnancesurvey.co.uk/id/4000000074570379,Wolverton,,,,populatedPlace,Other Settlement,455183,158649,15000,25000,454944,157940,456024,159056,RG26,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG26,,,,Basingstoke and Deane,http://data.ordnancesurvey.co.uk/id/7000000000017653,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Wolverton,_Hampshire",http://sws.geonames.org/2633689
osgb4000000074564885,http://data.ordnancesurvey.co.uk/id/4000000074564885,Wadwick,,,,populatedPlace,Hamlet,443026,152996,5000,25000,442756,152763,443274,153263,SP11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP11,,,,Basingstoke and Deane,http://data.ordnancesurvey.co.uk/id/7000000000017653,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Wadwick,
osgb4000000074570037,http://data.ordnancesurvey.co.uk/id/4000000074570037,Pound Green,,,,populatedPlace,Hamlet,457625,159451,5000,25000,457363,159144,457863,159644,RG26,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG26,,,,Basingstoke and Deane,http://data.ordnancesurvey.co.uk/id/7000000000017653,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074568686,http://data.ordnancesurvey.co.uk/id/4000000074568686,Oakley,,,,populatedPlace,Village,457430,150304,20000,250000,456593,148677,458719,151690,RG23,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG23,,,,Basingstoke and Deane,http://data.ordnancesurvey.co.uk/id/7000000000017653,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Oakley,_Hampshire",http://sws.geonames.org/2641123
