osgb4000000074574854,http://data.ordnancesurvey.co.uk/id/4000000074574854,Port Quin,,,,populatedPlace,Hamlet,196976,80464,5000,25000,196807,80233,197392,80733,PL29,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PL29,,,,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Port_Quin,
osgb4000000074558493,http://data.ordnancesurvey.co.uk/id/4000000074558493,Port Isaac,,,,populatedPlace,Village,199702,80926,6000,250000,199372,80421,200237,81093,PL29,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PL29,,,,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Port_Isaac,http://sws.geonames.org/2640040
PL293RA,http://data.ordnancesurvey.co.uk/id/postcodeunit/PL293RA,PL29 3RA,,,,other,Postcode,199657,80868,3500,18000,,,,,,,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
PL293SP,http://data.ordnancesurvey.co.uk/id/postcodeunit/PL293SP,PL29 3SP,,,,other,Postcode,199633,80478,3500,18000,,,,,,,,,,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
PL293SB,http://data.ordnancesurvey.co.uk/id/postcodeunit/PL293SB,PL29 3SB,,,,other,Postcode,199823,80980,3500,18000,,,,,,,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
PL293SA,http://data.ordnancesurvey.co.uk/id/postcodeunit/PL293SA,PL29 3SA,,,,other,Postcode,199718,81021,3500,18000,,,,,,,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
PL293SD,http://data.ordnancesurvey.co.uk/id/postcodeunit/PL293SD,PL29 3SD,,,,other,Postcode,199863,80836,3500,18000,,,,,,,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
PL293SU,http://data.ordnancesurvey.co.uk/id/postcodeunit/PL293SU,PL29 3SU,,,,other,Postcode,197121,80491,3500,18000,,,,,,,Port Quin,http://data.ordnancesurvey.co.uk/id/4000000074574854,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#hamlet,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
PL293RB,http://data.ordnancesurvey.co.uk/id/postcodeunit/PL293RB,PL29 3RB,,,,other,Postcode,199682,80769,3500,18000,,,,,,,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
PL293RD,http://data.ordnancesurvey.co.uk/id/postcodeunit/PL293RD,PL29 3RD,,,,other,Postcode,199675,80852,3500,18000,,,,,,,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
PL293RN,http://data.ordnancesurvey.co.uk/id/postcodeunit/PL293RN,PL29 3RN,,,,other,Postcode,199781,80848,3500,18000,,,,,,,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
PL293TU,http://data.ordnancesurvey.co.uk/id/postcodeunit/PL293TU,PL29 3TU,,,,other,Postcode,199864,80595,3500,18000,,,,,,,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
PL293RQ,http://data.ordnancesurvey.co.uk/id/postcodeunit/PL293RQ,PL29 3RQ,,,,other,Postcode,199654,80684,3500,18000,,,,,,,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
PL293RL,http://data.ordnancesurvey.co.uk/id/postcodeunit/PL293RL,PL29 3RL,,,,other,Postcode,199723,80797,3500,18000,,,,,,,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
PL293RG,http://data.ordnancesurvey.co.uk/id/postcodeunit/PL293RG,PL29 3RG,,,,other,Postcode,199537,80778,3500,18000,,,,,,,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
PL293RS,http://data.ordnancesurvey.co.uk/id/postcodeunit/PL293RS,PL29 3RS,,,,other,Postcode,199987,80541,3500,18000,,,,,,,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
PL293RT,http://data.ordnancesurvey.co.uk/id/postcodeunit/PL293RT,PL29 3RT,,,,other,Postcode,199981,80506,3500,18000,,,,,,,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
PL293RJ,http://data.ordnancesurvey.co.uk/id/postcodeunit/PL293RJ,PL29 3RJ,,,,other,Postcode,199700,80750,3500,18000,,,,,,,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
PL293RZ,http://data.ordnancesurvey.co.uk/id/postcodeunit/PL293RZ,PL29 3RZ,,,,other,Postcode,199647,81056,3500,18000,,,,,,,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
PL293SS,http://data.ordnancesurvey.co.uk/id/postcodeunit/PL293SS,PL29 3SS,,,,other,Postcode,198715,80466,3500,18000,,,,,,,,,,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
