osgb4000000074565977,http://data.ordnancesurvey.co.uk/id/4000000074565977,Hangersley,,,,populatedPlace,Village,417318,106142,7000,250000,416744,105924,417771,106777,BH24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BH24,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Hangersley,
osgb4000000074567974,http://data.ordnancesurvey.co.uk/id/4000000074567974,Monkton Up Wimborne,,,,populatedPlace,Hamlet,401315,113674,5000,25000,401066,113369,402027,113869,BH21,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BH21,,,,East Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014422,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014362,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074564710,http://data.ordnancesurvey.co.uk/id/4000000074564710,Foulford,,,,populatedPlace,Hamlet,418019,105522,5000,25000,417908,104959,418483,105759,BH24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BH24,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074563731,http://data.ordnancesurvey.co.uk/id/4000000074563731,Ebblake,,,,populatedPlace,Suburban Area,410526,108013,5000,25000,410083,107389,410801,108216,BH31,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BH31,,,,East Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014422,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014362,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074564391,http://data.ordnancesurvey.co.uk/id/4000000074564391,Kent,,,,populatedPlace,Hamlet,413940,110375,5000,25000,413669,110116,414169,110616,BH24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BH24,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074567652,http://data.ordnancesurvey.co.uk/id/4000000074567652,Horton Heath,,,,populatedPlace,Hamlet,405885,106415,5000,25000,405408,106242,406462,106947,BH21,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BH21,,,,East Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014422,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014362,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074582767,http://data.ordnancesurvey.co.uk/id/4000000074582767,North End,,,,populatedPlace,Suburban Area,410143,116430,5000,25000,409897,116017,410538,116780,SP6,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP6,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565029,http://data.ordnancesurvey.co.uk/id/4000000074565029,Kingston,,,,populatedPlace,Other Settlement,414890,102111,15000,25000,414078,101559,415335,102867,BH24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BH24,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074567329,http://data.ordnancesurvey.co.uk/id/4000000074567329,Whitsbury,,,,populatedPlace,Village,412683,119322,11000,250000,412213,118550,413094,120222,SP6,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP6,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Whitsbury,http://sws.geonames.org/2634023
osgb4000000074567324,http://data.ordnancesurvey.co.uk/id/4000000074567324,White Moor,,,,populatedPlace,Hamlet,404092,103254,5000,25000,403761,103001,404302,103715,BH21,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BH21,,,,East Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014422,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014362,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074564389,http://data.ordnancesurvey.co.uk/id/4000000074564389,Upper Kingston,,,,populatedPlace,Hamlet,416373,103571,5000,25000,415990,103190,416490,103690,BH24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BH24,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565341,http://data.ordnancesurvey.co.uk/id/4000000074565341,Cripplestyle,,,,populatedPlace,Village,408922,112363,6000,250000,408455,112098,409454,112746,BH21,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BH21,,,,East Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014422,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014362,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Cripplestyle,
osgb4000000074567319,http://data.ordnancesurvey.co.uk/id/4000000074567319,Buddle,,,,populatedPlace,Hamlet,416339,111650,5000,25000,416071,111435,416571,111935,SP6,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP6,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074567650,http://data.ordnancesurvey.co.uk/id/4000000074567650,Lodge Copse Estate,,,,populatedPlace,Village,403166,104454,7000,250000,402650,104276,403656,104820,BH21,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BH21,,,,East Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014422,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014362,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074566658,http://data.ordnancesurvey.co.uk/id/4000000074566658,Hale,,,,populatedPlace,Village,418427,118533,8000,250000,418369,118017,419672,119156,SP6,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP6,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Hale,_Hampshire",
osgb4000000074566314,http://data.ordnancesurvey.co.uk/id/4000000074566314,Woodlands,,,,populatedPlace,Village,404768,109182,11000,250000,404224,108772,405968,109478,BH21,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BH21,,,,East Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014422,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014362,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Woodlands,_Dorset",
osgb4000000074566980,http://data.ordnancesurvey.co.uk/id/4000000074566980,Horton,,,,populatedPlace,Village,402956,107543,4000,250000,402793,107188,403459,107718,BH21,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BH21,,,,East Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014422,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014362,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Horton,_Dorset",http://sws.geonames.org/2646549
osgb4000000074566656,http://data.ordnancesurvey.co.uk/id/4000000074566656,North Charford,,,,populatedPlace,Village,419657,119343,4000,250000,419481,119147,419981,119733,SP6,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP6,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074566302,http://data.ordnancesurvey.co.uk/id/4000000074566302,Blashford,,,,populatedPlace,Village,415275,106721,9000,250000,414747,106366,415919,107724,BH24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BH24,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Blashford,
osgb4000000074564712,http://data.ordnancesurvey.co.uk/id/4000000074564712,Forest Corner,,,,populatedPlace,Hamlet,417598,105923,5000,25000,417428,105593,417928,106192,BH24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BH24,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Forest_Corner,
osgb4000000074566981,http://data.ordnancesurvey.co.uk/id/4000000074566981,Sutton Holms,,,,populatedPlace,Hamlet,406188,109842,5000,25000,405467,109771,406246,110399,BH21,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BH21,,,,East Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014422,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014362,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565336,http://data.ordnancesurvey.co.uk/id/4000000074565336,Ringwood,,,,populatedPlace,Town,414804,105190,24000,2000000,414007,103356,417284,107024,BH24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BH24,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Ringwood,http://sws.geonames.org/2639334
