osgb4000000074567595,http://data.ordnancesurvey.co.uk/id/4000000074567595,Bledlow Ridge,,,,populatedPlace,Village,479647,197857,11000,250000,478937,197082,480502,198707,HP14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/HP14,,,,Wycombe,http://data.ordnancesurvey.co.uk/id/7000000000011882,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Buckinghamshire,http://data.ordnancesurvey.co.uk/id/7000000000011901,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074568547,http://data.ordnancesurvey.co.uk/id/4000000074568547,Fawley,,,,populatedPlace,Village,475388,186715,7000,250000,475281,186181,476155,187274,RG9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG9,,,,Wycombe,http://data.ordnancesurvey.co.uk/id/7000000000011882,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Buckinghamshire,http://data.ordnancesurvey.co.uk/id/7000000000011901,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Fawley,_Buckinghamshire",http://sws.geonames.org/2649616
osgb4000000074552498,http://data.ordnancesurvey.co.uk/id/4000000074552498,Brightwell Baldwin,,,,populatedPlace,Hamlet,465486,195049,5000,25000,465091,194777,465898,195277,OX49,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX49,,,,South Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008253,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Brightwell_Baldwin,http://sws.geonames.org/2654707
osgb4000000074567594,http://data.ordnancesurvey.co.uk/id/4000000074567594,Stokenchurch,,,,populatedPlace,Village,476059,196276,14000,250000,474995,195098,477159,196545,HP14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/HP14,,,,Wycombe,http://data.ordnancesurvey.co.uk/id/7000000000011882,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Buckinghamshire,http://data.ordnancesurvey.co.uk/id/7000000000011901,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Stokenchurch,http://sws.geonames.org/2636844
osgb4000000074550261,http://data.ordnancesurvey.co.uk/id/4000000074550261,Stoke Row,,,,populatedPlace,Village,467861,184037,11000,250000,467039,183627,468746,184400,RG9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG9,,,,South Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008253,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Stoke_Row,_Oxfordshire",
osgb4000000074550264,http://data.ordnancesurvey.co.uk/id/4000000074550264,Nuffield,,,,populatedPlace,Village,466987,187168,4000,250000,466654,186940,467271,187470,RG9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG9,,,,South Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008253,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Nuffield,_Oxfordshire",http://sws.geonames.org/2641161
osgb4000000074552502,http://data.ordnancesurvey.co.uk/id/4000000074552502,Chalgrove,,,,populatedPlace,Village,463623,196971,9000,250000,462987,196360,464350,197468,OX44,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX44,,,,South Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008253,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Chalgrove,http://sws.geonames.org/2653391
osgb4000000074550278,http://data.ordnancesurvey.co.uk/id/4000000074550278,South Weston,,,,populatedPlace,Hamlet,470203,198274,5000,25000,469914,198025,470414,198525,OX9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX9,,,,South Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008253,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/South_Weston,
osgb4000000074302316,http://data.ordnancesurvey.co.uk/id/4000000074302316,Newtown,,,,populatedPlace,Suburban Area,476361,181748,3000,25000,476253,181483,476753,181983,RG9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG9,,,,South Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008253,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074552166,http://data.ordnancesurvey.co.uk/id/4000000074552166,Maidensgrove,,,,populatedPlace,Hamlet,472204,188775,5000,25000,472007,188357,472507,188957,RG9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG9,,,,South Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008253,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Maidensgrove,
