osgb4000000074563258,http://data.ordnancesurvey.co.uk/id/4000000074563258,Bramshott,,,,populatedPlace,Village,484319,133097,8000,250000,483858,132590,485059,133463,GU30,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU30,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Bramshott,http://sws.geonames.org/2654909
osgb4000000074561934,http://data.ordnancesurvey.co.uk/id/4000000074561934,Lindford,,,,populatedPlace,Village,480952,136155,9000,250000,480235,135642,481637,136875,GU35,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU35,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Lindford,
osgb4000000074318818,http://data.ordnancesurvey.co.uk/id/4000000074318818,Whitmoor Bottom,,,,populatedPlace,Hamlet,486456,135916,5000,25000,485996,135838,486602,136348,GU26,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU26,,,,Waverley,http://data.ordnancesurvey.co.uk/id/7000000000014119,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Surrey,http://data.ordnancesurvey.co.uk/id/7000000000013965,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074562849,http://data.ordnancesurvey.co.uk/id/4000000074562849,Easebourne,,,,populatedPlace,Village,489505,122596,12000,250000,488622,122015,490460,123645,GU29,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU29,,,,Chichester,http://data.ordnancesurvey.co.uk/id/7000000000016444,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,West Sussex,http://data.ordnancesurvey.co.uk/id/7000000000016417,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Easebourne,http://sws.geonames.org/8224218
osgb4000000074579447,http://data.ordnancesurvey.co.uk/id/4000000074579447,Hollywater,,,,populatedPlace,Hamlet,480539,134222,5000,25000,480287,133553,480832,134547,GU35,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU35,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Hollywater,
osgb4000000074562692,http://data.ordnancesurvey.co.uk/id/4000000074562692,Halfway Bridge,,,,populatedPlace,Hamlet,493067,121946,5000,25000,492995,121647,493535,122147,GU28,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU28,,,,Chichester,http://data.ordnancesurvey.co.uk/id/7000000000016444,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,West Sussex,http://data.ordnancesurvey.co.uk/id/7000000000016417,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074544415,http://data.ordnancesurvey.co.uk/id/4000000074544415,Peartree Green,,,,populatedPlace,Hamlet,499864,137180,5000,25000,499617,136936,500117,137436,GU8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU8,,,,Waverley,http://data.ordnancesurvey.co.uk/id/7000000000014119,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Surrey,http://data.ordnancesurvey.co.uk/id/7000000000013965,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074563261,http://data.ordnancesurvey.co.uk/id/4000000074563261,Standford,,,,populatedPlace,Village,481482,134553,6000,250000,481090,134132,481768,135087,GU35,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU35,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Standford,
osgb4000000074562865,http://data.ordnancesurvey.co.uk/id/4000000074562865,Terwick Common,,,,populatedPlace,Village,481694,124553,5000,250000,481119,124278,481830,124842,GU31,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU31,,,,Chichester,http://data.ordnancesurvey.co.uk/id/7000000000016444,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,West Sussex,http://data.ordnancesurvey.co.uk/id/7000000000016417,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074580510,http://data.ordnancesurvey.co.uk/id/4000000074580510,Newtown,,,,populatedPlace,Suburban Area,484048,130989,2000,25000,483813,130729,484313,131229,GU30,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU30,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
