osgb4000000074565051,http://data.ordnancesurvey.co.uk/id/4000000074565051,Larkhill,,,,populatedPlace,Other Settlement,412951,144267,16000,60000,412323,143134,414809,145445,SP4,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP4,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Larkhill,http://sws.geonames.org/2644852
osgb4000000074567178,http://data.ordnancesurvey.co.uk/id/4000000074567178,West Chisenbury,,,,populatedPlace,Hamlet,413686,152906,5000,25000,413409,152724,413909,153252,SN9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN9,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565050,http://data.ordnancesurvey.co.uk/id/4000000074565050,Durrington,,,,populatedPlace,Village,415619,144436,11000,250000,415126,143719,416555,145363,SP4,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP4,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Durrington,_Wiltshire",http://sws.geonames.org/2650615
osgb4000000074315737,http://data.ordnancesurvey.co.uk/id/4000000074315737,Gore Cross,,,,populatedPlace,Hamlet,400980,151073,5000,25000,400650,150749,401198,151312,SN10,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN10,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074579450,http://data.ordnancesurvey.co.uk/id/4000000074579450,Lavington Sands,,,,populatedPlace,Village,401078,155324,6000,250000,400444,154853,401365,155724,SN10,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN10,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074564096,http://data.ordnancesurvey.co.uk/id/4000000074564096,Tilshead,,,,populatedPlace,Village,403531,147887,7000,250000,402777,147569,403917,148256,SP3,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP3,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2635815
osgb4000000074339085,http://data.ordnancesurvey.co.uk/id/4000000074339085,Urchfont,,,,populatedPlace,Village,404084,156998,7000,250000,403478,156753,404615,157587,SN10,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN10,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565048,http://data.ordnancesurvey.co.uk/id/4000000074565048,Ablington,,,,populatedPlace,Hamlet,415958,146989,5000,25000,415551,146599,416051,147099,SP4,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP4,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074564092,http://data.ordnancesurvey.co.uk/id/4000000074564092,Maddington,,,,populatedPlace,Suburban Area,406838,144248,3000,25000,406470,144009,406970,144511,SP3,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP3,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Maddington,_Wiltshire",http://sws.geonames.org/2643238
osgb4000000074568471,http://data.ordnancesurvey.co.uk/id/4000000074568471,Manningford Abbots,,,,populatedPlace,Village,413637,158876,9000,250000,413145,158410,414531,159611,SN9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN9,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2643110
osgb4000000074563922,http://data.ordnancesurvey.co.uk/id/4000000074563922,Hilcott,,,,populatedPlace,Village,410838,158490,8000,250000,410499,158155,411703,158722,SN9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN9,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2646908
osgb4000000074563440,http://data.ordnancesurvey.co.uk/id/4000000074563440,Rollestone,,,,populatedPlace,Suburban Area,407337,143102,2000,25000,407096,142931,407596,143431,SP3,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP3,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Rollestone,http://sws.geonames.org/2639203
osgb4000000074563923,http://data.ordnancesurvey.co.uk/id/4000000074563923,Marden,,,,populatedPlace,Village,408755,157986,6000,250000,408200,157334,409070,158219,SN10,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN10,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074300991,http://data.ordnancesurvey.co.uk/id/4000000074300991,Northbrook,,,,populatedPlace,Suburban Area,401049,154711,3000,25000,400821,154468,401325,154968,SN10,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN10,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074563763,http://data.ordnancesurvey.co.uk/id/4000000074563763,West Amesbury,,,,populatedPlace,Village,414450,141508,9000,250000,413598,141122,415055,141732,SP4,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP4,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074563601,http://data.ordnancesurvey.co.uk/id/4000000074563601,Wilsford,,,,populatedPlace,Village,410191,157196,6000,250000,409548,156907,410441,157407,SN9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN9,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565678,http://data.ordnancesurvey.co.uk/id/4000000074565678,Alton,,,,populatedPlace,Hamlet,415351,146659,5000,25000,415039,146465,415539,146965,SP4,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP4,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074301006,http://data.ordnancesurvey.co.uk/id/4000000074301006,Cuckoo's Corner,,,,populatedPlace,Suburban Area,403580,157210,1000,25000,403334,157047,403834,157547,SN10,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN10,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074541843,http://data.ordnancesurvey.co.uk/id/4000000074541843,Swan,,,,populatedPlace,Suburban Area,416377,159462,3000,25000,416097,159191,416597,159691,SN9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN9,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074564252,http://data.ordnancesurvey.co.uk/id/4000000074564252,Conock,,,,populatedPlace,Hamlet,406738,157224,5000,25000,406401,156927,406984,157485,SN10,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN10,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074566845,http://data.ordnancesurvey.co.uk/id/4000000074566845,Lower Everleigh,,,,populatedPlace,Hamlet,418927,154642,5000,25000,418660,154400,419160,154900,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565997,http://data.ordnancesurvey.co.uk/id/4000000074565997,Winterbourne Stoke,,,,populatedPlace,Village,407699,140993,5000,250000,407398,140571,407897,141336,SP3,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP3,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2633791
osgb4000000074566849,http://data.ordnancesurvey.co.uk/id/4000000074566849,Enford,,,,populatedPlace,Village,413976,151556,8000,250000,413613,150629,414216,151898,SN9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN9,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2649995
