osgb4000000074564580,http://data.ordnancesurvey.co.uk/id/4000000074564580,Stanton St Bernard,,,,populatedPlace,Village,409264,162350,7000,250000,408941,161679,409515,162680,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Stanton_St_Bernard,
osgb4000000074565852,http://data.ordnancesurvey.co.uk/id/4000000074565852,Ogbourne St Andrew,,,,populatedPlace,Village,418902,172372,5000,250000,418385,171901,419191,172696,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565214,http://data.ordnancesurvey.co.uk/id/4000000074565214,Clench,,,,populatedPlace,Hamlet,418724,162946,5000,25000,418511,162704,419011,163204,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Clench,_Wiltshire",
osgb4000000074565221,http://data.ordnancesurvey.co.uk/id/4000000074565221,Broad Town,,,,populatedPlace,Village,408917,178413,8000,250000,408738,177532,409381,178720,SN4,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN4,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Broad_Town,http://sws.geonames.org/2654632
osgb4000000074564901,http://data.ordnancesurvey.co.uk/id/4000000074564901,Little Horton,,,,populatedPlace,Hamlet,404201,162386,5000,25000,403973,162141,404473,162641,SN10,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN10,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565220,http://data.ordnancesurvey.co.uk/id/4000000074565220,Clyffe Pypard,,,,populatedPlace,Village,407082,176933,3000,250000,407004,176657,407538,177157,SN4,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN4,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Clyffe_Pypard,http://sws.geonames.org/2652847
osgb4000000074582968,http://data.ordnancesurvey.co.uk/id/4000000074582968,New Town,,,,populatedPlace,Hamlet,411836,164116,5000,25000,411533,163883,412033,164383,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565536,http://data.ordnancesurvey.co.uk/id/4000000074565536,Lockeridge,,,,populatedPlace,Village,414749,167746,11000,250000,413789,167284,415443,168211,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Lockeridge,
osgb4000000074565225,http://data.ordnancesurvey.co.uk/id/4000000074565225,Preston,,,,populatedPlace,Hamlet,403542,178033,5000,25000,403170,177774,404001,178274,SN15,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN15,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074566528,http://data.ordnancesurvey.co.uk/id/4000000074566528,Roundway,,,,populatedPlace,Hamlet,401432,163220,5000,25000,401227,162999,401738,163499,SN10,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN10,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Roundway,http://sws.geonames.org/2639059
