osgb4000000074563289,http://data.ordnancesurvey.co.uk/id/4000000074563289,Filmore Hill,,,,populatedPlace,Hamlet,466352,127364,5000,25000,465865,127154,466404,127654,GU34,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU34,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565507,http://data.ordnancesurvey.co.uk/id/4000000074565507,Bighton,,,,populatedPlace,Village,461314,134317,6000,250000,460830,134120,461809,134627,SO24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO24,,,,Winchester,http://data.ordnancesurvey.co.uk/id/7000000000017754,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Bighton,http://sws.geonames.org/2655685
osgb4000000074563276,http://data.ordnancesurvey.co.uk/id/4000000074563276,East Tisted,,,,populatedPlace,Village,470598,132292,7000,250000,470006,131925,471062,132425,GU34,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU34,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/East_Tisted,http://sws.geonames.org/2650324
osgb4000000074561910,http://data.ordnancesurvey.co.uk/id/4000000074561910,West Meon,,,,populatedPlace,Village,464156,124157,10000,250000,463757,123735,465326,124444,GU32,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU32,,,,Winchester,http://data.ordnancesurvey.co.uk/id/7000000000017754,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/West_Meon,http://sws.geonames.org/2634346
osgb4000000074561742,http://data.ordnancesurvey.co.uk/id/4000000074561742,Meonstoke,,,,populatedPlace,Village,461496,120133,10000,250000,460977,119171,462088,120684,SO32,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO32,,,,Winchester,http://data.ordnancesurvey.co.uk/id/7000000000017754,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Meonstoke,http://sws.geonames.org/2642734
osgb4000000074316382,http://data.ordnancesurvey.co.uk/id/4000000074316382,Thedden,,,,populatedPlace,Hamlet,468281,139021,5000,25000,468020,138819,468520,139319,GU34,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU34,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Thedden,
osgb4000000074564876,http://data.ordnancesurvey.co.uk/id/4000000074564876,Bramdean,,,,populatedPlace,Village,461491,128130,10000,250000,460404,127591,461878,128464,SO24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO24,,,,Winchester,http://data.ordnancesurvey.co.uk/id/7000000000017754,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Bramdean,http://sws.geonames.org/2654932
osgb4000000074566504,http://data.ordnancesurvey.co.uk/id/4000000074566504,Upper Wield,,,,populatedPlace,Village,462943,138760,7000,250000,462570,138584,463581,139220,SO24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO24,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Upper_Wield,
osgb4000000074566158,http://data.ordnancesurvey.co.uk/id/4000000074566158,Alton,,,,populatedPlace,Town,471733,139318,29000,2000000,470325,137939,473278,142393,GU34,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU34,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Alton,_Hampshire",http://sws.geonames.org/2657408
osgb4000000074562907,http://data.ordnancesurvey.co.uk/id/4000000074562907,Liss,,,,populatedPlace,Village,477859,127640,16000,250000,476994,126755,479027,129276,GU33,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU33,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Liss,http://sws.geonames.org/2644398
