osgb4000000074570078,http://data.ordnancesurvey.co.uk/id/4000000074570078,Lacock,,,,populatedPlace,Village,391530,168419,5000,250000,391297,168012,391856,168853,SN15,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN15,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Lacock,http://sws.geonames.org/2645072
osgb4000000074569752,http://data.ordnancesurvey.co.uk/id/4000000074569752,Slaughterford,,,,populatedPlace,Hamlet,384122,173872,5000,25000,383762,173612,384447,174212,SN14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN14,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Slaughterford,http://sws.geonames.org/2637662
osgb4000000074569434,http://data.ordnancesurvey.co.uk/id/4000000074569434,East Tytherton,,,,populatedPlace,Village,396572,174918,8000,250000,395608,174760,396809,175304,SN15,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN15,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/East_Tytherton,
osgb4000000074568764,http://data.ordnancesurvey.co.uk/id/4000000074568764,Draycot Cerne,,,,populatedPlace,Hamlet,392902,178192,5000,25000,392692,177948,393192,178448,SN15,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN15,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074569745,http://data.ordnancesurvey.co.uk/id/4000000074569745,Chittoe Heath,,,,populatedPlace,Hamlet,396722,166677,5000,25000,396579,166160,397092,166820,SN15,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN15,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074542207,http://data.ordnancesurvey.co.uk/id/4000000074542207,Thickwood,,,,populatedPlace,Village,382191,172498,6000,250000,382020,172490,382924,173097,SN14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN14,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074570069,http://data.ordnancesurvey.co.uk/id/4000000074570069,Outmarsh,,,,populatedPlace,Other Settlement,390035,161527,15000,25000,389699,161219,390199,161719,BA14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BA14,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074570780,http://data.ordnancesurvey.co.uk/id/4000000074570780,Bremhill Wick,,,,populatedPlace,Hamlet,396966,174249,5000,25000,396701,173980,397201,174555,SN11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN11,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074570776,http://data.ordnancesurvey.co.uk/id/4000000074570776,Studley,,,,populatedPlace,Village,396568,171571,6000,250000,396111,171245,396988,171830,SN11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN11,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Studley,_Wiltshire",http://sws.geonames.org/2636596
osgb4000000074572143,http://data.ordnancesurvey.co.uk/id/4000000074572143,Woolley Green,,,,populatedPlace,Hamlet,383785,161631,5000,25000,383485,161360,383985,161860,BA15,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BA15,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
