osgb4000000074563920,http://data.ordnancesurvey.co.uk/id/4000000074563920,West Woodhay,,,,populatedPlace,Hamlet,439229,162987,5000,25000,438938,162803,439682,163303,RG20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG20,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/West_Woodhay,http://sws.geonames.org/2634226
osgb4000000074566174,http://data.ordnancesurvey.co.uk/id/4000000074566174,Rudge,,,,populatedPlace,Hamlet,427207,168825,5000,25000,427130,168749,428035,169268,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565527,http://data.ordnancesurvey.co.uk/id/4000000074565527,Bagshot,,,,populatedPlace,Hamlet,431737,165262,5000,25000,431089,165027,432144,165715,RG17,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG17,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074564904,http://data.ordnancesurvey.co.uk/id/4000000074564904,Durley,,,,populatedPlace,Hamlet,423765,164153,5000,25000,423439,163703,423939,164306,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074580184,http://data.ordnancesurvey.co.uk/id/4000000074580184,Lambourn Woodlands,,,,populatedPlace,Village,431215,175548,13000,250000,430451,175055,432464,176698,RG17,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG17,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Lambourn_Woodlands,
osgb4000000074568479,http://data.ordnancesurvey.co.uk/id/4000000074568479,Eastbury,,,,populatedPlace,Village,434786,177122,7000,250000,434250,176679,435338,177605,RG17,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG17,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Eastbury,_Berkshire",http://sws.geonames.org/2650491
osgb4000000074566173,http://data.ordnancesurvey.co.uk/id/4000000074566173,Crooked Soley,,,,populatedPlace,Hamlet,431265,172514,5000,25000,431059,172248,431578,172796,RG17,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG17,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074566520,http://data.ordnancesurvey.co.uk/id/4000000074566520,Aldbourne,,,,populatedPlace,Village,426418,175611,13000,250000,425946,174654,427079,176650,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Aldbourne,http://sws.geonames.org/2657562
osgb4000000074565844,http://data.ordnancesurvey.co.uk/id/4000000074565844,Great Bedwyn,,,,populatedPlace,Village,427846,164545,10000,250000,427367,163646,428340,165135,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Great_Bedwyn,http://sws.geonames.org/2648163
osgb4000000074553342,http://data.ordnancesurvey.co.uk/id/4000000074553342,Straight Soley,,,,populatedPlace,Other Settlement,432314,172234,15000,25000,431971,172010,432701,172653,RG17,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG17,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
