osgb4000000074567834,http://data.ordnancesurvey.co.uk/id/4000000074567834,Chilton,,,,populatedPlace,Village,449032,185808,6000,250000,448662,185260,449313,186171,OX11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX11,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Chilton,_Oxfordshire",http://sws.geonames.org/2653155
osgb4000000074550608,http://data.ordnancesurvey.co.uk/id/4000000074550608,Peachcroft,,,,populatedPlace,Suburban Area,451382,198804,5000,25000,451047,198288,451589,198985,OX14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX14,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565541,http://data.ordnancesurvey.co.uk/id/4000000074565541,Garford,,,,populatedPlace,Village,442488,196010,4000,250000,442360,195866,443040,196366,OX13,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX13,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Garford,http://sws.geonames.org/2648876
osgb4000000074552821,http://data.ordnancesurvey.co.uk/id/4000000074552821,Drayton St Leonard,,,,populatedPlace,Village,459697,196261,5000,250000,459488,195955,460083,196727,OX10,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX10,,,,South Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008253,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Drayton_St._Leonard,
osgb4000000074550292,http://data.ordnancesurvey.co.uk/id/4000000074550292,Clifton Hampden,,,,populatedPlace,Village,454636,195461,6000,250000,454248,195181,454913,196102,OX14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX14,,,,South Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008253,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Clifton_Hampden,http://sws.geonames.org/2652834
osgb4000000074563928,http://data.ordnancesurvey.co.uk/id/4000000074563928,Rowstock,,,,populatedPlace,Village,447809,189213,9000,250000,447117,188950,448464,189450,OX11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX11,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565539,http://data.ordnancesurvey.co.uk/id/4000000074565539,Gozzard's Ford,,,,populatedPlace,Hamlet,446805,198615,5000,25000,446593,198327,447093,198827,OX13,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX13,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074550289,http://data.ordnancesurvey.co.uk/id/4000000074550289,Chiselhampton,,,,populatedPlace,Hamlet,459314,198846,5000,25000,459050,198600,459550,199100,OX44,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX44,,,,South Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008253,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Chiselhampton,http://sws.geonames.org/2653124
osgb4000000074550291,http://data.ordnancesurvey.co.uk/id/4000000074550291,Long Wittenham,,,,populatedPlace,Village,454563,193732,9000,250000,454046,193265,455407,194314,OX14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX14,,,,South Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008253,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Long_Wittenham,http://sws.geonames.org/2643613
osgb4000000074541389,http://data.ordnancesurvey.co.uk/id/4000000074541389,Overy,,,,populatedPlace,Hamlet,458237,193979,5000,25000,457970,193764,458470,194264,OX10,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX10,,,,South Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008253,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074564263,http://data.ordnancesurvey.co.uk/id/4000000074564263,Steventon,,,,populatedPlace,Village,447196,191861,9000,250000,446262,191213,447626,192620,OX13,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX13,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Steventon,_Oxfordshire",http://sws.geonames.org/2636936
osgb4000000074550293,http://data.ordnancesurvey.co.uk/id/4000000074550293,Culham,,,,populatedPlace,Village,450731,195053,10000,250000,450016,194804,451543,195698,OX14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX14,,,,South Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008253,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Culham,http://sws.geonames.org/2651758
osgb4000000074550271,http://data.ordnancesurvey.co.uk/id/4000000074550271,Aston Tirrold,,,,populatedPlace,Village,455574,185744,6000,250000,455104,185437,455874,186324,OX11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX11,,,,South Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008253,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Aston_Tirrold,http://sws.geonames.org/2656858
osgb4000000074564905,http://data.ordnancesurvey.co.uk/id/4000000074564905,East Hanney,,,,populatedPlace,Village,441689,192862,9000,250000,441004,192460,442369,193673,OX12,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX12,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/East_Hanney,http://sws.geonames.org/2650427
osgb4000000074552509,http://data.ordnancesurvey.co.uk/id/4000000074552509,Appleford-on-Thames,,,,populatedPlace,Village,452672,193615,7000,250000,452387,192771,453094,193894,OX14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX14,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Appleford-on-Thames,http://sws.geonames.org/2657231
osgb4000000074567833,http://data.ordnancesurvey.co.uk/id/4000000074567833,West Ilsley,,,,populatedPlace,Village,447316,182534,7000,250000,446724,182238,447859,182747,RG20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG20,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074563927,http://data.ordnancesurvey.co.uk/id/4000000074563927,Harwell,,,,populatedPlace,Village,449133,189127,9000,250000,448484,188479,449924,189759,OX11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX11,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Harwell,_Oxfordshire",http://sws.geonames.org/2647385
