osgb4000000074568465,http://data.ordnancesurvey.co.uk/id/4000000074568465,Wash Common,,,,populatedPlace,Suburban Area,445116,164270,10000,25000,444909,163600,446187,165067,RG14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG14,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074552160,http://data.ordnancesurvey.co.uk/id/4000000074552160,Stubbles,,,,populatedPlace,Hamlet,457303,176474,5000,25000,456953,176243,457738,176743,RG8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG8,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074568467,http://data.ordnancesurvey.co.uk/id/4000000074568467,Ham Marsh,,,,populatedPlace,Suburban Area,448817,166973,13000,25000,447806,166414,449845,167329,RG14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG14,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565202,http://data.ordnancesurvey.co.uk/id/4000000074565202,Easton,,,,populatedPlace,Hamlet,441724,172228,5000,25000,441356,171891,441856,172391,RG20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG20,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074569729,http://data.ordnancesurvey.co.uk/id/4000000074569729,Tutts Clump,,,,populatedPlace,Village,458703,171166,6000,250000,458300,170814,459037,171701,RG7,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG7,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Tutts_Clump,
osgb4000000074565522,http://data.ordnancesurvey.co.uk/id/4000000074565522,Penwood,,,,populatedPlace,Village,444401,161534,5000,250000,443998,161318,444768,161858,RG20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG20,,,,Basingstoke and Deane,http://data.ordnancesurvey.co.uk/id/7000000000017653,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Penwood,
osgb4000000074568463,http://data.ordnancesurvey.co.uk/id/4000000074568463,Wash Water,,,,populatedPlace,Village,445359,163463,5000,250000,444893,162762,445408,163591,RG20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG20,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Wash_Water,
osgb4000000074550428,http://data.ordnancesurvey.co.uk/id/4000000074550428,Inhurst,,,,populatedPlace,Village,457277,162268,7000,250000,456699,161724,457701,162418,RG26,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG26,,,,Basingstoke and Deane,http://data.ordnancesurvey.co.uk/id/7000000000017653,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074569385,http://data.ordnancesurvey.co.uk/id/4000000074569385,Colthrop,,,,populatedPlace,Suburban Area,453134,167000,10000,25000,452933,166244,454402,167266,RG19,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG19,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Colthrop,
osgb4000000074569726,http://data.ordnancesurvey.co.uk/id/4000000074569726,Beenham,,,,populatedPlace,Village,459029,168849,11000,250000,458230,168424,459893,169103,RG7,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG7,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Beenham,http://sws.geonames.org/2656020
osgb4000000074565838,http://data.ordnancesurvey.co.uk/id/4000000074565838,Broad Layings,,,,populatedPlace,Suburban Area,443747,162255,4000,25000,443482,161973,443982,162528,RG20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG20,,,,Basingstoke and Deane,http://data.ordnancesurvey.co.uk/id/7000000000017653,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074553341,http://data.ordnancesurvey.co.uk/id/4000000074553341,Skinners Green,,,,populatedPlace,Hamlet,444844,165442,5000,25000,444524,165275,445024,165775,RG14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG14,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074570735,http://data.ordnancesurvey.co.uk/id/4000000074570735,Plastow Green,,,,populatedPlace,Hamlet,453347,161867,5000,25000,453019,161459,453519,161959,RG19,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG19,,,,Basingstoke and Deane,http://data.ordnancesurvey.co.uk/id/7000000000017653,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074570040,http://data.ordnancesurvey.co.uk/id/4000000074570040,Heath End,,,,populatedPlace,Suburban Area,458291,162432,7000,25000,458027,161913,459027,162699,RG26,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG26,,,,Basingstoke and Deane,http://data.ordnancesurvey.co.uk/id/7000000000017653,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
